Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2020-06-25,Southampton,Arsenal,0,2,A,2019-20,1.2,1.2,13.4,4.4,5.0,0.8,1.6,7.6,2.8,5.0,1.2,1.4,1.8,1.8,1.2666666666666666,1.7333333333333334,1.3666666666666667,1.3666666666666667,31,37,14,40,10,0.2727272727272727,2.727272727272727,0.3283582089552239,0.3684210526315789,-3,False
2020-06-25,Chelsea,Man City,2,1,H,2019-20,2.2,1.0,17.6,7.0,9.0,1.6,1.0,16.6,6.2,8.2,2.0,2.0,2.4,2.2,1.7666666666666666,1.3333333333333333,2.533333333333333,1.0333333333333334,31,51,4,63,2,0.2727272727272727,2.727272727272727,0.3977272727272727,0.37349397590361444,-12,False
2020-06-27,Aston Villa,Wolves,0,1,A,2019-20,1.2,2.4,12.6,4.0,6.8,1.8,1.2,12.4,4.2,5.6,0.4,0.4,2.6,1.8,1.1612903225806452,1.903225806451613,1.4193548387096775,1.096774193548387,32,27,17,49,5,0.0,3.0,0.31746031746031744,0.33870967741935487,-22,False
2020-06-28,Watford,Southampton,1,3,A,2019-20,1.6,1.0,11.4,3.2,3.2,1.6,1.6,16.0,6.2,7.8,0.8,0.8,1.2,1.2,0.9032258064516129,1.4838709677419355,1.2258064516129032,1.7419354838709677,32,28,16,37,14,0.1111111111111111,2.6666666666666665,0.2807017543859649,0.3875,-9,False
2020-06-29,Crystal Palace,Burnley,0,1,A,2019-20,0.6,0.8,10.6,3.6,5.0,0.8,1.8,6.0,2.2,3.2,2.4,1.0,1.6,1.0,0.9032258064516129,1.1612903225806452,1.1290322580645162,1.4516129032258065,32,42,10,42,10,0.5555555555555556,2.4444444444444446,0.339622641509434,0.3666666666666667,0,False
2020-06-30,Brighton,Man United,0,3,A,2019-20,1.0,1.0,13.8,4.4,5.8,0.8,1.2,10.8,4.4,6.2,1.2,0.6,2.2,2.0,1.096774193548387,1.3225806451612903,1.5483870967741935,1.0,32,33,15,49,5,0.4,2.8,0.31884057971014496,0.40740740740740744,-16,False
2020-07-01,Arsenal,Norwich,4,0,H,2019-20,2.2,0.6,10.8,4.2,4.4,0.2,2.0,11.4,3.6,4.6,1.8,1.4,0.6,0.2,1.3870967741935485,1.3225806451612903,0.8064516129032258,1.8064516129032258,32,43,9,21,20,0.3333333333333333,2.3333333333333335,0.3888888888888889,0.3157894736842105,22,False
2020-07-01,Bournemouth,Newcastle,1,4,A,2019-20,1.4,1.8,11.6,3.2,5.2,0.8,1.6,9.0,2.8,5.0,0.2,0.6,1.6,1.0,0.9354838709677419,1.6129032258064515,0.9354838709677419,1.3548387096774193,32,27,17,39,13,0.2857142857142857,2.857142857142857,0.27586206896551724,0.3111111111111111,-12,False
2020-07-01,Everton,Leicester,2,1,H,2019-20,1.4,0.8,14.0,6.0,5.6,1.0,0.8,15.6,5.4,4.8,1.0,0.8,1.0,1.0,1.2258064516129032,1.4838709677419355,1.903225806451613,0.9354838709677419,32,41,12,55,3,0.36363636363636365,3.3636363636363638,0.42857142857142855,0.3461538461538462,-14,False
2020-07-01,West Ham,Chelsea,3,2,H,2019-20,1.4,1.8,10.4,5.0,4.6,1.4,1.4,16.8,4.6,8.6,0.6,1.0,2.6,2.4,1.1290322580645162,1.7419354838709677,1.7741935483870968,1.3225806451612903,32,27,17,54,4,0.2727272727272727,2.0,0.4807692307692307,0.2738095238095238,-27,False
2020-07-02,Sheffield United,Tottenham,3,1,H,2019-20,1.0,0.6,11.4,3.4,8.4,1.0,1.2,13.8,5.0,5.8,1.0,0.4,1.0,1.4,0.967741935483871,1.0,1.6129032258064515,1.3225806451612903,32,44,8,45,7,0.0,2.0,0.2982456140350877,0.36231884057971014,-1,False
2020-07-02,Man City,Liverpool,4,0,H,2019-20,2.8,0.6,20.0,7.8,6.2,1.0,0.8,12.0,4.2,5.8,1.8,2.0,2.0,1.8,2.4838709677419355,1.064516129032258,2.2580645161290325,0.6774193548387096,32,63,2,86,1,0.2727272727272727,3.3636363636363638,0.39,0.35000000000000003,-23,False
2020-07-04,Chelsea,Watford,3,0,H,2019-20,2.0,1.2,17.0,7.4,8.0,0.4,1.6,8.0,2.8,5.0,2.0,2.4,0.8,1.0,1.78125,1.375,0.90625,1.53125,33,54,4,28,17,0.6666666666666666,3.7777777777777777,0.43529411764705883,0.35,26,False
2020-07-04,Wolves,Arsenal,0,2,A,2019-20,1.0,0.4,13.0,3.0,4.2,1.0,1.4,8.2,3.0,5.4,2.6,1.4,1.8,1.6,1.40625,1.0625,1.46875,1.28125,33,52,5,46,8,0.3333333333333333,2.6666666666666665,0.23076923076923078,0.3658536585365854,6,False
2020-07-04,Leicester,Crystal Palace,3,0,H,2019-20,2.0,0.8,13.8,4.8,5.8,1.2,1.8,7.4,2.0,3.8,1.0,1.2,1.8,0.8,1.875,0.96875,0.875,1.15625,33,55,3,42,12,0.36363636363636365,2.6363636363636362,0.34782608695652173,0.27027027027027023,13,False
2020-07-04,Man United,Bournemouth,5,2,H,2019-20,1.6,0.4,17.4,6.6,4.8,0.4,1.8,7.6,2.6,4.0,2.2,2.0,0.2,0.8,1.59375,0.96875,0.9375,1.6875,33,52,5,27,18,0.6666666666666666,2.7777777777777777,0.37931034482758624,0.34210526315789475,25,False
2020-07-04,Norwich,Brighton,0,1,A,2019-20,0.4,1.0,10.0,2.8,5.4,1.0,1.4,13.0,3.8,4.6,0.6,0.2,1.0,0.4,0.78125,1.875,1.0625,1.375,33,21,20,33,15,0.0,2.0,0.27999999999999997,0.29230769230769227,-12,False
2020-07-05,Burnley,Sheffield United,1,1,D,2019-20,1.4,0.4,13.8,6.0,4.0,0.4,1.4,7.6,2.0,4.6,1.6,0.6,1.4,0.8,1.125,1.40625,1.03125,1.0,33,45,9,47,7,0.0,3.0,0.43478260869565216,0.2631578947368421,-2,False
2020-07-05,Newcastle,West Ham,2,2,D,2019-20,1.0,0.2,13.6,4.4,5.6,0.6,2.4,8.0,2.8,5.6,2.2,1.8,1.2,1.2,1.03125,1.34375,1.1875,1.75,33,42,12,30,16,0.5555555555555556,2.888888888888889,0.3235294117647059,0.35,12,False
2020-07-05,Liverpool,Aston Villa,2,0,H,2019-20,3.0,0.6,18.4,6.8,9.6,0.6,2.0,9.6,2.4,5.4,1.4,1.2,0.4,0.4,2.1875,0.78125,1.125,1.875,33,86,1,27,18,0.8,3.4,0.3695652173913044,0.25,59,False
2020-07-05,Southampton,Man City,1,0,H,2019-20,1.0,1.6,13.4,4.4,4.6,0.6,1.2,14.4,4.2,8.8,1.2,1.4,1.8,2.6,1.28125,1.71875,2.53125,1.03125,33,40,14,66,2,0.09090909090909091,3.4545454545454546,0.3283582089552239,0.2916666666666667,-26,False
2020-07-06,Tottenham,Everton,1,0,H,2019-20,1.8,1.0,11.0,3.6,5.8,1.4,2.0,11.0,3.8,3.8,1.0,1.4,1.6,0.8,1.59375,1.375,1.25,1.46875,33,45,9,44,11,0.5454545454545454,3.090909090909091,0.32727272727272727,0.34545454545454546,1,False
2020-07-07,Crystal Palace,Chelsea,2,3,A,2019-20,0.4,0.8,12.8,3.8,6.6,1.6,1.8,17.0,4.8,8.6,1.2,0.6,2.4,2.6,0.8484848484848485,1.2121212121212122,1.8181818181818181,1.3333333333333333,34,42,14,57,4,0.2727272727272727,2.4545454545454546,0.29687499999999994,0.2823529411764706,-15,False
2020-07-07,Watford,Norwich,2,1,H,2019-20,1.4,1.4,11.2,2.6,3.4,0.2,2.0,11.4,3.4,4.6,0.2,0.4,0.0,0.0,0.8787878787878788,1.5757575757575757,0.7575757575757576,1.8484848484848484,34,28,17,21,20,0.6666666666666666,3.3333333333333335,0.23214285714285718,0.2982456140350877,7,False
2020-07-07,Arsenal,Leicester,1,1,D,2019-20,2.6,0.6,11.4,5.0,5.4,0.6,1.2,15.2,4.0,4.8,1.8,1.8,1.6,1.8,1.4848484848484849,1.2424242424242424,1.9090909090909092,0.9393939393939394,34,49,7,58,3,0.5454545454545454,3.272727272727273,0.43859649122807015,0.2631578947368421,-9,False
2020-07-08,Man City,Newcastle,5,0,H,2019-20,3.2,0.4,19.6,7.6,6.2,1.4,1.6,10.4,4.0,5.2,1.8,2.6,2.2,2.2,2.4545454545454546,1.0303030303030303,1.0606060606060606,1.3636363636363635,34,66,2,43,12,0.6666666666666666,3.4444444444444446,0.38775510204081626,0.3846153846153846,23,False
2020-07-08,Sheffield United,Wolves,1,0,H,2019-20,1.4,0.8,10.2,3.8,7.2,1.8,0.8,11.0,3.8,4.6,1.0,0.8,2.0,0.8,1.0303030303030303,1.0,1.3636363636363635,1.0909090909090908,34,48,8,52,6,0.0,2.0,0.37254901960784315,0.34545454545454546,-4,False
2020-07-08,West Ham,Burnley,0,1,A,2019-20,1.8,2.0,10.0,4.6,3.6,1.0,1.2,6.2,2.6,2.8,0.8,1.0,1.6,0.8,1.2121212121212122,1.7575757575757576,1.121212121212121,1.393939393939394,34,31,16,46,10,0.5555555555555556,2.7777777777777777,0.45999999999999996,0.41935483870967744,-15,False
2020-07-08,Brighton,Liverpool,1,3,A,2019-20,0.8,1.4,12.2,3.8,5.6,0.6,1.4,11.6,3.6,5.6,1.6,0.6,2.0,1.6,1.0606060606060606,1.3333333333333333,2.1818181818181817,0.7575757575757576,34,36,15,89,1,0.0,3.0,0.3114754098360656,0.3103448275862069,-53,False
2020-07-09,Aston Villa,Man United,0,3,A,2019-20,1.0,1.4,13.4,4.0,6.8,1.4,0.8,11.2,4.8,6.4,0.4,0.4,2.6,2.8,1.0909090909090908,1.878787878787879,1.696969696969697,1.0,34,27,18,55,5,0.0,2.4,0.29850746268656714,0.4285714285714286,-28,False
2020-07-09,Bournemouth,Tottenham,0,0,D,2019-20,1.6,2.0,12.0,3.2,5.4,1.2,1.6,13.4,4.4,5.2,0.0,0.8,1.6,1.2,0.9696969696969697,1.7878787878787878,1.5757575757575757,1.3333333333333333,34,27,18,48,8,0.1111111111111111,3.3333333333333335,0.26666666666666666,0.3283582089552239,-21,False
2020-07-09,Everton,Southampton,1,1,D,2019-20,1.6,1.0,12.6,5.2,5.4,1.8,1.6,15.0,5.6,7.6,1.4,0.6,1.8,1.4,1.2121212121212122,1.4545454545454546,1.2727272727272727,1.6666666666666667,34,44,11,43,12,0.45454545454545453,2.6363636363636362,0.41269841269841273,0.3733333333333333,1,False
2020-07-11,Norwich,West Ham,0,4,A,2019-20,0.2,1.2,9.2,2.0,4.6,0.8,2.0,10.2,3.8,4.8,0.0,0.2,0.8,1.0,0.7647058823529411,1.8529411764705883,1.1764705882352942,1.7352941176470589,35,21,20,31,16,0.0,3.3333333333333335,0.2173913043478261,0.37254901960784315,-10,False
2020-07-11,Watford,Newcastle,2,1,H,2019-20,1.8,1.6,10.0,3.0,3.6,1.0,2.2,10.0,3.8,4.6,0.8,0.8,1.6,2.0,0.9117647058823529,1.5588235294117647,1.0294117647058822,1.4705882352941178,35,31,16,43,13,0.5714285714285714,2.4285714285714284,0.3,0.38,-12,False
2020-07-11,Liverpool,Burnley,1,1,D,2019-20,3.0,0.6,16.4,6.6,8.8,0.8,1.2,6.8,3.0,3.0,2.0,1.8,2.0,0.8,2.2058823529411766,0.7647058823529411,1.1176470588235294,1.3529411764705883,35,92,1,49,9,0.7777777777777778,2.888888888888889,0.4024390243902439,0.4411764705882353,43,False
2020-07-11,Sheffield United,Chelsea,3,0,H,2019-20,1.6,0.6,10.8,4.2,7.4,2.2,2.0,16.0,5.2,8.4,1.4,1.0,2.4,2.4,1.0294117647058822,0.9705882352941176,1.8529411764705883,1.3529411764705883,35,51,7,60,3,0.0,4.0,0.3888888888888889,0.325,-9,False
2020-07-11,Brighton,Man City,0,5,A,2019-20,0.8,1.8,12.6,3.8,6.2,0.4,1.4,16.0,4.4,8.8,1.4,0.8,1.8,3.0,1.0588235294117647,1.3823529411764706,2.5294117647058822,1.0,35,36,15,69,2,0.0,3.4,0.30158730158730157,0.275,-33,False
2020-07-12,Wolves,Everton,3,0,H,2019-20,0.8,0.4,13.0,2.6,4.4,1.2,2.0,11.0,3.8,3.8,1.8,0.8,1.6,0.8,1.3235294117647058,1.088235294117647,1.2058823529411764,1.4411764705882353,35,52,6,45,11,0.3333333333333333,4.333333333333333,0.2,0.34545454545454546,7,False
2020-07-12,Aston Villa,Crystal Palace,2,0,H,2019-20,0.6,1.8,12.0,3.2,6.2,0.8,2.0,7.8,1.6,4.8,0.2,0.4,0.6,0.8,1.0588235294117647,1.911764705882353,0.8823529411764706,1.2647058823529411,35,27,19,42,14,0.4,1.2,0.26666666666666666,0.20512820512820515,-15,False
2020-07-12,Tottenham,Arsenal,2,1,H,2019-20,1.6,0.8,10.6,3.4,5.4,1.0,1.0,9.4,3.6,5.4,1.6,1.0,2.0,2.0,1.5294117647058822,1.2941176470588236,1.4705882352941178,1.2352941176470589,35,49,9,50,8,0.2727272727272727,2.727272727272727,0.32075471698113206,0.3829787234042553,-1,False
2020-07-12,Bournemouth,Leicester,4,1,H,2019-20,1.0,1.8,11.6,3.0,6.0,0.6,1.0,14.2,3.4,4.0,0.2,0.6,1.2,1.2,0.9411764705882353,1.7352941176470589,1.8823529411764706,0.9411764705882353,35,28,18,59,4,0.2222222222222222,2.111111111111111,0.25862068965517243,0.23943661971830987,-31,False
2020-07-13,Man United,Southampton,2,2,D,2019-20,2.6,0.4,16.4,7.2,5.4,1.6,1.8,15.4,5.2,7.0,2.6,3.0,2.0,1.6,1.7352941176470589,0.9705882352941176,1.2647058823529411,1.6470588235294117,35,58,5,44,12,0.45454545454545453,2.1818181818181817,0.4390243902439025,0.33766233766233766,14,False
2020-07-14,Chelsea,Norwich,1,0,H,2019-20,2.2,0.8,17.4,7.6,5.6,0.2,2.0,11.4,3.6,4.6,1.8,2.0,0.0,0.2,1.8,1.4,0.7428571428571429,1.9142857142857144,36,60,3,21,20,1.0,3.0,0.4367816091954023,0.3157894736842105,39,False
2020-07-15,Newcastle,Tottenham,1,3,A,2019-20,1.2,0.6,14.4,4.8,6.6,1.2,1.6,11.8,3.4,7.0,1.0,1.6,2.0,1.2,1.0285714285714285,1.4857142857142858,1.542857142857143,1.2857142857142858,36,43,13,52,8,0.4444444444444444,2.6666666666666665,0.3333333333333333,0.28813559322033894,-9,False
2020-07-15,Arsenal,Liverpool,2,1,H,2019-20,2.6,0.6,11.4,5.6,6.6,0.8,1.6,12.8,4.2,6.2,2.0,2.0,2.0,2.0,1.457142857142857,1.2571428571428571,2.1714285714285713,0.7714285714285715,36,50,9,93,1,0.09090909090909091,4.363636363636363,0.49122807017543857,0.328125,-43,False
2020-07-15,Burnley,Wolves,1,1,D,2019-20,1.2,0.4,14.0,5.8,3.8,1.2,0.6,10.6,3.2,4.2,2.2,1.0,1.8,1.0,1.1142857142857143,1.3428571428571427,1.3714285714285714,1.0571428571428572,36,50,9,55,6,0.3333333333333333,1.6666666666666667,0.41428571428571426,0.30188679245283023,-5,False
2020-07-15,Man City,Bournemouth,2,1,H,2019-20,3.8,0.0,19.2,8.2,5.0,0.8,2.6,7.8,2.6,3.6,1.8,3.0,0.8,1.4,2.6,0.9714285714285714,1.0285714285714285,1.7142857142857142,36,72,2,31,18,1.0,3.5555555555555554,0.4270833333333333,0.33333333333333337,41,False
2020-07-16,Everton,Aston Villa,1,1,D,2019-20,1.4,0.8,11.4,4.4,4.8,0.4,2.2,9.8,2.4,5.6,1.4,0.8,0.8,0.6,1.1714285714285715,1.4857142857142858,1.0857142857142856,1.8571428571428572,36,45,11,30,19,0.6,3.6,0.3859649122807018,0.24489795918367344,15,False
2020-07-16,Leicester,Sheffield United,2,0,H,2019-20,1.8,0.6,13.0,4.0,5.0,0.4,1.4,7.2,1.8,5.4,1.0,1.2,2.0,1.6,1.8571428571428572,1.0285714285714285,1.0857142857142856,0.9428571428571428,36,59,4,54,7,1.0,3.0,0.3076923076923077,0.25,5,False
2020-07-16,Crystal Palace,Man United,0,2,A,2019-20,0.8,1.0,14.2,4.6,8.0,2.0,0.4,12.2,5.2,6.4,0.0,0.4,2.6,3.2,0.8571428571428571,1.2857142857142858,1.7428571428571429,1.0,36,42,14,59,4,0.09090909090909091,2.4545454545454546,0.323943661971831,0.42622950819672134,-17,False
2020-07-16,Southampton,Brighton,1,1,D,2019-20,0.8,1.0,12.8,4.2,4.8,1.0,0.8,10.4,2.6,3.4,1.6,1.4,0.8,0.4,1.2857142857142858,1.6571428571428573,1.0285714285714285,1.4857142857142858,36,45,11,36,15,0.4,2.2,0.328125,0.25,9,False
2020-07-17,West Ham,Watford,3,1,H,2019-20,1.8,1.8,12.8,4.8,5.0,0.2,1.8,7.8,3.0,5.0,1.4,1.8,1.2,1.0,1.2571428571428571,1.6857142857142857,0.9428571428571428,1.542857142857143,36,34,16,34,16,0.4444444444444444,3.2222222222222223,0.37499999999999994,0.38461538461538464,0,False
2020-07-18,Norwich,Burnley,0,2,A,2019-20,0.2,1.8,10.4,2.2,4.4,0.6,1.2,6.2,2.2,3.6,0.0,0.2,1.8,1.0,0.7222222222222222,1.8888888888888888,1.1111111111111112,1.3333333333333333,37,21,20,51,10,0.0,2.0,0.21153846153846154,0.3548387096774194,-30,False
2020-07-19,Bournemouth,Southampton,0,2,A,2019-20,1.4,1.8,10.4,2.6,6.2,2.0,1.4,13.8,5.4,6.0,0.8,1.6,1.8,1.6,1.0277777777777777,1.7222222222222223,1.2777777777777777,1.6388888888888888,37,31,18,46,11,0.2222222222222222,2.5555555555555554,0.25,0.391304347826087,-15,False
2020-07-19,Tottenham,Leicester,3,0,H,2019-20,1.6,1.0,13.0,4.6,6.2,0.8,1.8,15.0,3.8,5.2,2.0,1.4,1.4,1.6,1.5833333333333333,1.2777777777777777,1.8611111111111112,1.0,37,55,7,62,4,0.5454545454545454,3.909090909090909,0.3538461538461538,0.2533333333333333,-7,False
2020-07-20,Brighton,Newcastle,0,0,D,2019-20,0.6,2.6,11.2,3.4,6.0,1.2,1.8,9.6,4.2,4.2,0.8,0.6,0.8,1.6,1.0277777777777777,1.4722222222222223,1.0277777777777777,1.5277777777777777,37,37,15,43,13,0.4,0.8,0.3035714285714286,0.43750000000000006,-6,False
2020-07-20,Sheffield United,Everton,0,1,A,2019-20,1.8,0.4,9.4,3.8,6.6,0.6,2.2,9.8,3.2,3.4,2.0,1.6,1.0,0.8,1.0555555555555556,0.9722222222222222,1.1666666666666667,1.4722222222222223,37,54,8,46,11,1.0,2.0,0.40425531914893614,0.32653061224489793,8,False
2020-07-20,Wolves,Crystal Palace,2,0,H,2019-20,1.4,0.4,12.8,3.4,4.0,0.6,1.8,7.6,2.2,3.8,1.4,1.0,0.0,0.4,1.3611111111111112,1.0555555555555556,0.8333333333333334,1.3055555555555556,37,56,6,42,14,0.3333333333333333,1.6666666666666667,0.265625,0.2894736842105263,14,False
2020-07-21,Watford,Man City,0,4,A,2019-20,1.8,1.2,11.2,3.6,3.2,1.4,1.0,17.6,5.0,9.0,1.2,1.2,2.4,3.2,0.9444444444444444,1.5833333333333333,2.5833333333333335,0.9722222222222222,37,34,17,75,2,0.0,4.111111111111111,0.32142857142857145,0.28409090909090906,-41,False
2020-07-21,Aston Villa,Arsenal,1,0,H,2019-20,0.6,1.2,10.8,4.2,4.8,1.2,1.4,9.4,4.0,5.0,0.8,0.6,2.0,2.0,1.0833333333333333,1.8333333333333333,1.4722222222222223,1.25,37,31,18,53,9,0.0,3.8,0.3888888888888889,0.425531914893617,-22,False
2020-07-22,Liverpool,Chelsea,5,3,H,2019-20,2.4,0.8,17.8,6.6,10.0,1.8,2.2,17.6,5.4,8.4,1.4,1.4,1.8,1.8,2.138888888888889,0.8055555555555556,1.7777777777777777,1.3611111111111112,37,93,1,63,3,0.36363636363636365,2.3636363636363638,0.37078651685393255,0.3068181818181818,30,False
2020-07-22,Man United,West Ham,1,1,D,2019-20,3.0,0.8,15.0,7.0,5.4,1.6,1.6,13.4,5.2,5.8,2.6,3.0,2.0,2.4,1.75,0.9722222222222222,1.3055555555555556,1.6666666666666667,37,62,4,37,15,0.36363636363636365,2.4545454545454546,0.4666666666666667,0.3880597014925373,25,False
2020-07-26,Newcastle,Liverpool,1,3,A,2019-20,1.4,1.2,15.8,5.0,6.0,0.8,2.0,14.2,4.6,7.4,0.4,0.8,2.0,2.4,1.0,1.4864864864864864,2.2162162162162162,0.8648648648648649,38,44,13,96,1,0.2222222222222222,2.888888888888889,0.3164556962025316,0.323943661971831,-52,False
2020-07-26,Arsenal,Watford,3,2,H,2019-20,2.2,0.8,9.0,4.6,6.0,0.2,2.2,9.6,3.2,5.2,1.4,1.2,1.2,1.0,1.4324324324324325,1.2432432432432432,0.918918918918919,1.6486486486486487,38,53,10,34,17,0.6666666666666666,3.0,0.5111111111111111,0.33333333333333337,19,False
2020-07-26,Burnley,Brighton,1,2,A,2019-20,1.4,0.6,12.8,5.6,3.4,0.6,0.4,8.6,1.8,2.6,1.8,1.2,1.0,0.6,1.135135135135135,1.2972972972972974,1.0,1.4324324324324325,38,54,8,38,15,0.4,1.4,0.43749999999999994,0.20930232558139536,16,False
2020-07-26,Chelsea,Wolves,2,0,H,2019-20,2.4,0.4,18.4,8.6,5.4,1.4,0.8,10.6,3.6,4.6,1.8,2.0,1.4,1.2,1.8108108108108107,1.4594594594594594,1.3783783783783783,1.027027027027027,38,63,3,59,6,0.3333333333333333,4.0,0.4673913043478261,0.339622641509434,4,False
2020-07-26,Crystal Palace,Tottenham,1,1,D,2019-20,0.8,1.2,14.2,5.0,6.6,1.2,1.4,8.8,2.4,6.4,0.0,0.4,2.6,1.8,0.8108108108108109,1.3243243243243243,1.6216216216216217,1.2432432432432432,38,42,14,58,7,0.09090909090909091,1.7272727272727273,0.35211267605633806,0.2727272727272727,-16,False
2020-07-26,Everton,Bournemouth,1,3,A,2019-20,1.0,0.8,10.4,3.0,5.0,0.8,2.6,8.8,2.8,3.8,1.0,0.6,0.8,1.4,1.162162162162162,1.4324324324324325,1.0,1.7297297297297298,38,49,11,31,19,0.4444444444444444,3.888888888888889,0.28846153846153844,0.3181818181818181,18,False
2020-07-26,Leicester,Man United,0,2,A,2019-20,1.8,0.2,13.2,4.6,6.0,2.0,0.4,13.8,5.6,6.2,1.4,1.4,2.2,2.6,1.8108108108108107,1.054054054054054,1.7297297297297298,0.972972972972973,38,62,5,63,3,0.09090909090909091,3.1818181818181817,0.34848484848484845,0.40579710144927533,-1,False
2020-07-26,Man City,Norwich,5,0,H,2019-20,3.8,0.2,16.8,7.6,4.4,0.2,2.2,8.0,2.8,2.4,2.4,3.2,0.0,0.2,2.6216216216216215,0.9459459459459459,0.7027027027027027,1.8918918918918919,38,78,2,21,20,0.3333333333333333,2.6666666666666665,0.45238095238095233,0.35,57,False
2020-07-26,Southampton,Sheffield United,3,1,H,2019-20,0.8,0.8,15.0,5.0,5.6,0.2,1.8,6.2,1.4,5.4,1.8,1.4,1.4,1.0,1.2972972972972974,1.5945945945945945,1.027027027027027,0.972972972972973,38,49,11,54,8,1.0,1.0,0.3333333333333333,0.2258064516129032,-5,False
2020-07-26,West Ham,Aston Villa,1,1,D,2019-20,1.8,1.4,12.4,4.4,6.0,0.4,2.0,9.2,1.6,5.0,1.6,2.0,1.4,0.8,1.2972972972972974,1.6486486486486487,1.0810810810810811,1.7837837837837838,38,38,15,34,17,0.2,1.0,0.3548387096774194,0.1739130434782609,4,False
2020-09-12,Fulham,Arsenal,0,3,A,2020-21,0.8,1.6,9.6,2.2,4.6,1.2,1.0,10.2,4.0,6.4,1.8,0.8,1.4,1.4,,,,,1,0,10,0,10,0.0,5.5,0.22916666666666669,0.3921568627450981,0,False
2020-09-12,Crystal Palace,Southampton,1,0,H,2020-21,0.8,1.4,13.2,3.6,6.6,2.2,0.8,15.0,6.6,5.4,0.2,0.6,1.8,1.8,,,,,1,0,10,0,10,0.25,2.5,0.27272727272727276,0.44,0,False
2020-09-12,Liverpool,Leeds,4,3,H,2020-21,2.8,1.0,14.8,6.6,8.0,,,,,,2.0,2.6,,,,,,,1,0,10,0,10,,,0.4459459459459459,,0,False
2020-09-12,West Ham,Newcastle,0,2,A,2020-21,1.4,1.4,11.6,3.2,5.2,1.2,1.6,10.4,4.0,4.6,1.6,1.8,0.2,0.6,,,,,1,0,10,0,10,0.4,3.0,0.27586206896551724,0.3846153846153846,0,False
2020-09-13,Tottenham,Everton,0,1,A,2020-21,1.8,0.4,11.8,4.2,6.2,0.4,1.6,7.4,2.6,3.0,2.2,1.8,1.0,0.8,,,,,1,0,10,0,10,0.5833333333333334,2.9166666666666665,0.3559322033898305,0.35135135135135137,0,False
2020-09-13,West Brom,Leicester,0,3,A,2020-21,1.2,1.8,10.2,3.0,5.0,0.8,2.2,16.0,4.2,6.4,2.0,1.0,0.8,0.8,,,,,1,0,10,0,10,0.25,3.25,0.29411764705882354,0.2625,0,False
2020-09-14,Sheffield United,Wolves,0,2,A,2020-21,1.6,0.4,8.2,3.2,5.6,0.8,0.8,8.8,3.0,4.2,1.2,1.0,1.4,1.2,,,,,1,0,10,0,10,0.5,1.5,0.39024390243902446,0.3409090909090909,0,False
2020-09-14,Brighton,Chelsea,1,3,A,2020-21,0.6,2.4,8.6,2.4,6.2,2.0,2.8,15.0,5.2,5.6,1.0,0.8,1.8,1.8,,,,,1,0,10,0,10,0.0,2.6666666666666665,0.27906976744186046,0.3466666666666667,0,False
2020-09-19,Everton,West Brom,5,2,H,2020-21,1.0,1.2,9.8,3.0,2.8,0.6,1.0,9.2,3.0,3.0,1.4,0.8,1.4,0.8,1.0,0.0,0.0,3.0,1,0,10,0,10,0.5,2.0,0.3061224489795918,0.32608695652173914,0,False
2020-09-19,Leeds,Fulham,4,3,H,2020-21,,,,,,0.6,2.0,12.0,4.2,4.2,,,1.2,0.4,3.0,4.0,0.0,3.0,1,0,10,0,10,,,,0.35000000000000003,0,False
2020-09-19,Man United,Crystal Palace,1,3,A,2020-21,2.6,1.0,13.0,6.0,5.2,0.4,2.2,6.6,2.2,2.8,2.2,2.0,0.8,0.4,,,1.0,0.0,2,0,10,3,2,0.75,2.4166666666666665,0.46153846153846156,0.33333333333333337,-3,False
2020-09-19,Arsenal,West Ham,2,1,H,2020-21,2.2,0.8,9.8,4.8,5.6,1.4,1.2,14.4,5.0,4.8,1.8,1.8,1.6,1.8,3.0,0.0,0.0,2.0,2,3,2,0,10,0.6666666666666666,3.1666666666666665,0.48979591836734687,0.3472222222222222,3,False
2020-09-20,Southampton,Tottenham,2,5,A,2020-21,1.0,1.0,12.0,4.0,5.6,1.2,1.2,9.2,2.2,5.8,1.6,1.6,2.0,1.8,0.0,1.0,0.0,1.0,2,0,10,0,10,0.25,3.1666666666666665,0.3333333333333333,0.23913043478260873,0,False
2020-09-20,Newcastle,Brighton,0,3,A,2020-21,1.6,1.8,12.2,4.6,4.2,0.8,0.4,9.8,2.2,3.6,0.8,1.0,1.0,0.8,2.0,0.0,1.0,3.0,2,3,2,0,10,0.0,0.6666666666666666,0.3770491803278688,0.22448979591836735,3,False
